Title,Main Story (Hours),Platforms,Genres,Image,CPU,GPU,RAM
a,2,,,https://howlongtobeat.com/games/100639_a.jpg,,,
Alan Wake II,18,"PC, PlayStation 5, Xbox Series X/S","Third-Person, Action, Horror, Survival",https://howlongtobeat.com/games/101237_Alan_Wake_2.jpg,,,
A Plague Tale: Innocence,11,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Action, Adventure, Stealth",https://howlongtobeat.com/games/65080_A_Plague_Tale_Innocence.jpeg,Intel Core i3-2120 (3.3 GHz)/AMD FX-4100 X4 (3.6 GHz),"2 GB, GeForce GTX 660/Radeon HD 7870",8 GB
Alan Wake,11,"PC, Xbox 360","Third-Person, Action, Horror, Shooter, Survival",https://howlongtobeat.com/games/Alan-wake-0.jpg,Info,GeForce 8800 GT or Radeon HD 2900 Pro,2 GB
Assassin's Creed Odyssey,45½,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One","Third-Person, Action, Open World, Role-Playing",https://howlongtobeat.com/games/57503_Assassins_Creed_Odyssey.png,"AMD FX 6300 @ 3.8 GHz, Ryzen 3 – 1200, Intel Core i5 2400 @ 3.1 GHz",AMD Radeon R9 285 or NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0),8 GB
Assassin's Creed II,19,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Third-Person, Action, Adventure, Open World",https://howlongtobeat.com/games/Assassins_Creed_2_Box_Art.JPG,Intel Core 2 Duo 1.8 GHz or AMD Athlon 64 X2 2.4 GHz,"256 MB DirectX 9.0-compliant card with Shader Model 3.0 or higher (NVIDIA GeForce 7/8/9/100/200 series / ATI RADEON X1950, HD 2000/3000/4000/5000 series)",1.5 GB Windows XP / 2 GB Windows Vista - Windows 7
Assassin's Creed Origins,30,"Google Stadia, PC, PlayStation 4, Xbox One","Third-Person, Action, Adventure",https://howlongtobeat.com/games/46402_Assassins_Creed_Origins.jpg,,,
A Plague Tale: Requiem,17,"Nintendo Switch, PC, PlayStation 5, Xbox Series X/S","Third-Person, Action, Adventure, Stealth",https://howlongtobeat.com/games/93945_A_Plague_Tale_Requiem.jpg,Intel Core i5-4690K (3.5 GHz)/AMD FX-8300 (3.3 GHz),"4 GB, GeForce GTX 970/Radeon RX 590",16 GB
Assassin's Creed IV: Black Flag,23½,"Google Stadia, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One","Third-Person, Action, Open World, Stealth",https://howlongtobeat.com/games/Assassins_Creed_IV_-_Black_Flag_cover.jpg,,,
ARK: Survival Evolved,,,,https://howlongtobeat.com/games/ARK_Survival_Evolved_header.jpg,Intel Core i5-2400/AMD FX-8320 or better,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,8 GB
A Short Hike,1½,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/66152_A_Short_Hike.jpg,Intel or AMD Dual Core at 2 GHz or better,Intel Graphics 4400 or better,2 GB
Amnesia: The Dark Descent,8,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One","First-Person, Action, Adventure",https://howlongtobeat.com/games/440_Amnesia_The_Dark_Descent.jpg,Radeon 9600/GeForceFX - Integrated graphics and very low budget cards might not work,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/amnesia-the-dark-descent-system-requirements.jpg
Among Us,,,,https://howlongtobeat.com/games/74207_Among_Us.jpg,SSE2 instruction set support,Info,1 GB
Assassin's Creed Valhalla,61,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Adventure, Open World, Role-Playing",https://howlongtobeat.com/games/77729_Assassins_Creed_Valhalla.jpg,Ryzen 3 1200 - 3.1 Ghz / Core i5-4460 - 3.2 Ghz,AMD Radeon R9 380 or NVIDIA GeForce GTX 960 or better,8 GB
Alan Wake Remastered,10,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Adventure",https://howlongtobeat.com/games/97692_Alan_Wake_Remastered.jpg,Core i5-3340 or Ryzen 3 1200,"Nvidia GeForce GTX 960 or AMD Radeon RX 470, 4GB VRAM",8 GB
Alien: Isolation,18½,"Linux, Mac, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","First-Person, Stealth",https://howlongtobeat.com/games/Alien_Isolation.jpg,Intel Core 2 Duo E8500 or AMD Athlon 64 X2 6400+,1GB (AMD Radeon HD 5550 or Nvidia GeForce GT 430),4 GB
Assassin's Creed,14½,"PC, PlayStation 3, Xbox 360","Third-Person, Action, Adventure",https://howlongtobeat.com/games/Assassins_Creed.jpg,Dual core processor 2.6 GHz Intel Pentium® D or AMD Athlon 64 X2 3800+,256 MB DirectX 10.0compliant video card or DirectX 9.0compliant card with Shader Model 3.0 or higher (NVIDIA GeForce 6800+ / ATI Radeon X1600+),1 GB Windows Xp / 2 GB Windows Vista
Apex Legends,,,,https://howlongtobeat.com/games/64753_Apex_Legends.jpg,Intel Core i3-6300 3.8GHz / AMD FX-4350 4.2 GHz Quad-Core Processor,1 GB NVIDIA GeForce GT 640 / Radeon HD 7730,6 GB
Assassin's Creed: Brotherhood,15,"Nintendo Switch, OnLive, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Third-Person, Action, Adventure, Platform",https://howlongtobeat.com/games/Assassins_Creed_brotherhood_cover.jpg,1.8 GHz Intel Core 2 Duo or 2.4 GHz AMD Athlon X2 64,256 MB DirectX 9.0-compliant card with Shader Model 3.0 or higher (ATI RADEON HD 2000/3000/4000/5000/6000 series / NVIDIA GeForce 8/9/100/200/300/400/500 series),1.5 GB Windows XP / 2 GB Windows Vista - Windows 7
Assassin's Creed: Unity,17,"Google Stadia, PC, PlayStation 4, Xbox One","Third-Person, Action, Adventure, Stealth",https://howlongtobeat.com/games/Assassinscreedunity.jpg,,,
Alan Wake's American Nightmare,3½,"PC, PlayStation 3, Xbox 360","Third-Person, Action, Horror, Shooter, Survival",https://howlongtobeat.com/games/250px-Alan-Wake-American-Nightmare-Box-Art.jpg,Info,GeForce 8800 GT or Radeon HD 2900 Pro,2 GB
Assassin's Creed: Revelations,12½,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",,https://howlongtobeat.com/games/Assassins_Creed_Revelations_Cover.jpg,1.8 GHz Intel Core 2 Duo E4300 or 2.4 GHz AMD Athlon 64 X2 4600+,256 MB DirectX® 9.0c-compliant video card with Shader Model 3.0 or higher (ATI Radeon HD 2000 / HD 3000 / HD 4000 / HD 5000 / HD 6000 series or NVIDIA GeForce 8 / 9 / GT 200 / GT 400 / GT 500 series),"1.5 GB Windows XP / 2 GB Windows Vista, 7"
ABZÛ,2,"Nintendo Switch, PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/1402571017-abzu-logo.jpg,,,
A Hat in Time,9½,"Mac, Nintendo Switch, PC, PlayStation 4, Xbox One","Third-Person, Action, Adventure, Platform",https://howlongtobeat.com/games/A_Hat_in_Time_logo.png,Info,Info,4 GB
Aperture Desk Job,,,,https://howlongtobeat.com/games/104608_Aperture_Desk_Job.jpg,,,
Armored Core VI: Fires of Rubicon,17½,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Shooter, Vehicular Combat",https://howlongtobeat.com/games/118230_Armored_Core_VI_Fires_of_Rubicon.jpg,,,
Assassin's Creed Mirage,15,"Amazon Luna, Mobile, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Action, Adventure, Open World",https://howlongtobeat.com/games/112983_Assassins_Creed_Mirage.jpg,"AMD Ryzen 5 1600 @ 3.2 GHz, Intel Core i7-4790K @ 4.4 GHz, or better","AMD Radeon RX 570 (4 GB), Intel Arc A380 (6 GB), NVIDIA GeForce GTX 1060 (6 GB), or better",8 GB
