Title,CPU,GPU,RAM,Image,Platforms,Main Story (Hours),Genres
A bloody night,Intel Core 2 Duo 2.4 ghz or equivalent,512 MB Graphics card,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-bloody-night-system-requirements.jpg,PC,,
A case of distrust,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-case-of-distrust-system-requirements.jpg,https://howlongtobeat.com/games/53264_A_Case_of_Distrust.jpg,PC,3,
A chair in a room : greenwater,Intel i5-4590 equivalent or greater,NVIDIA GTX 970 / AMD R9 290 equivalent or greater,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-chair-in-a-room-greenwater-system-requirements.jpg,PC,,
A dance of fire and ice,Info,Intel Graphics 4000,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-dance-of-fire-and-ice-system-requirements.jpg,PC,3,
A date in the park,Info,Info,128 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-date-in-the-park-system-requirements.jpg,PC,42 Mins,
A date with death,"x86, x64 architecture with SSE2 instruction set support.",DirectX or OpenGL compatible card,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-date-with-death-system-requirements.jpg,PC,3½,
A fisherman's tale,Intel i5-4590 / AMD FX 8350 equivalent or greater,NVIDIA GeForce GTX 970 / AMD Radeon R9 290 equivalent or greater,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-fishermans-tale-system-requirements.jpg,PC,1½,"Virtual Reality, Adventure, Puzzle"
A fold apart,i5 3570,GTX 660,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-fold-apart-system-requirements.jpg,PC,,
A game of thrones - genesis,Info,256 MB 100% DirectX 9 AND Shaders 3.0 compatible. ATI Radeon X1600 XT / Intel HD / NVIDIA GeForce 6600 GT or higher,1024 MB (XP) / 2048 MB (Vista/7),https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-game-of-thrones-genesis-system-requirements.jpg,PC,,
A game of thrones: the board game - digital edition,Intel Pentium D or AMD Athlon 64 X2,Graphics card with DX11 or OpenGL 3.x capabilities,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-game-of-thrones-the-board-game-digital-edition-system-requirements.jpg,PC,,
A goo adventure,i3,Standard HD graphics,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-goo-adventure-system-requirements.jpg,PC,,
A hat in time,Info,Info,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-hat-in-time-system-requirements.jpg,PC,9½,"Third-Person, Action, Adventure, Platform"
A hat in time - nyakuza metro + online party,Info,Info,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-hat-in-time-nyakuza-metro-online-party-system-requirements.jpg,PC,,
A hat in time - seal the deal,Info,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-hat-in-time-seal-the-deal-system-requirements.jpg,PC,,
A haunting : witching hour,Intel Core i5 4590 or AMD FX 8350 or greater,GeForce GTX 970 or AMD Radeon R9 290 or better,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-haunting-witching-hour-system-requirements.jpg,PC,,
A house of many doors,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-house-of-many-doors-system-requirements.jpg,https://howlongtobeat.com/games/43730_A_House_of_Many_Doors.jpg,PC,20,
A jugglers tale,Intel Core 2 Quad Q6600,NVIDIA Geforce GTX 660 / Radeon HD 7870,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-jugglers-tale-system-requirements.jpg,PC,,
A kiss for the petals - remembering how we met,Pentium III 800 MHz,DirectX or OpenGL Compatible Card,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-kiss-for-the-petals-remembering-how-we-met-system-requirements.jpg,PC,,
A knights quest,Intel Core i3-2100 or equivalent / AMD Athlon II X4 645,GeForce GTX 550 Ti (1024 MB) or Radeon HD 6850 (1024 MB) or Intel Iris Pro 5200,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-knights-quest-system-requirements.jpg,PC,,
A legend of luca,Intel i5-4590 equivalent or greater,NVIDIA GTX 970 / AMD 290 equivalent or greater,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-legend-of-luca-system-requirements.jpg,PC,,
A lenda do heroi - o heroi desta canã§ã£o,"Intel Pentium 4, 3.0GHz ou AMD Athlon 64 3000+ 1.8GHz",Radeon X600 XT or GeForce 6800 GT,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-lenda-do-heroi-o-heroi-desta-can-o-system-requirements.jpg,PC,,
A little lily princess,Info,Info,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-little-lily-princess-system-requirements.jpg,PC,,
A little to the left,Info,Direct X 9.0c compatible video card,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-little-to-the-left-system-requirements.jpg,PC,3½,"Point-and-Click, Puzzle"
A little to the left: cupboards and drawers,Info,Direct X 9.0c compatible video card,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-little-to-the-left-cupboards-and-drawers-system-requirements.jpg,PC,,
A long way down,Dual-core 2Ghz CPU,Open GL 3.2+ Compliant,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-long-way-down-system-requirements.jpg,PC,,
A magical high school girl,1.8 GHz Pentium 4,Any DirectX 9.0 supported card,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-magical-high-school-girl-system-requirements.jpg,PC,12,
A mazeing tower defense,Pentium IV 1.2 Ghz processor or faster,128MB Graphics card or greater,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-mazeing-tower-defense-system-requirements.jpg,PC,,
A monster's expedition,SSE2 instruction set support,"256 MB NVidia or ATI graphics card, Intel HD Graphics 3000 or better",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-monster-s-expedition-system-requirements.jpg,PC,9½,
A mortician's tale,Info,DirectX 9c,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-morticians-tale-system-requirements.jpg,PC,56 Mins,
A normal lost phone,Info,Info,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-normal-lost-phone-system-requirements.jpg,PC,1½,
A plague tale: innocence,Intel Core i3-2120 (3.3 GHz)/AMD FX-4100 X4 (3.6 GHz),"2 GB, GeForce GTX 660/Radeon HD 7870",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-plague-tale-innocence-system-requirements.jpg,PC,11,"Action, Adventure, Stealth"
A plague tale: requiem,Intel Core i5-4690K (3.5 GHz)/AMD FX-8300 (3.3 GHz),"4 GB, GeForce GTX 970/Radeon RX 590",16 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-plague-tale-requiem-system-requirements.jpg,PC,17,"Third-Person, Action, Adventure, Stealth"
A robot named fight!,Intel Pentium E2180 2.0 GHz (or AMD equivalent),Anything with DX9 (shader model 2.0) capability,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-robot-named-fight-system-requirements.jpg,PC,,
A rose in the twilight,Core i3-2100 3.10 GHz,Intel HD Graphic 2000,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-rose-in-the-twilight-system-requirements.jpg,PC,,
A second before us,Info,1024 MB NVIDIA GeForce 9800GTX / ATI Radeon HD 3xxx series,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-second-before-us-system-requirements.jpg,PC,,
A short hike,Intel or AMD Dual Core at 2 GHz or better,Intel Graphics 4400 or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-short-hike-system-requirements.jpg,PC,1½,
A space for the unbound,Intel Core 2 Duo E6320 (2*1866) or equivalent,GeForce 7600 GS (512 MB) or equivalent,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-space-for-the-unbound-system-requirements.jpg,PC,10,
A step into darkness,Info,NVIDIA GeForce 8800GT (or AMD equivalent),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/a-step-into-darkness-system-requirements.jpg,PC,,
